Artikel	Säljstatus	Beskrivning	Enhet	Antal/enhet	Viktartikel	"Utg datum"	Batchartikel	Serie	Plockplats	Palltyp	Ändrad	Lagerställe	Bolag	"Per pall"	"Per lav"	Temperatur	Påfyllningspunkt	Lagerdagar	Utgångsdagar	"UN nummer"	"Vikt brutto"	"Vikt netto"	EAN13	"Inv datum"	"Antal pack"	"Prod typ"	"Lav höjd"	"Pack klass"	Robot	"Vikt auto"	Ansvarig	Ursprungsland	Intrastat	"Intrastat besk"	Struktur	Volym	Y-kod	Flampunkt	"Supply type"	"Beg. mängd"	Säsong	"Lev. batch"	"Extern artikel grupp"	Kategori	Krankluster	Staplingsbar	"Plock Instruktion"
1267114	0	"BUSKROS LEONARDO DA VINCI CO 1 P"	ST	0	N	N	N	N			"2025-11-13 23:24:19"	404	GG	0	0	0	0	0	0		"3,00000"	"3,00000"			0			0	N			SE				"0,032"		0	0	0		Y		2410			
1267115	0	"ROS GAMMAL LOUIS BUGNET CO 1P"	ST	0	N	N	N	N			"2025-11-14 00:46:46"	404	GG	0	0	0	0	0	0		"3,00000"	"3,00000"			0			0	N			SE				"0,032"		0	0	0		Y		2410			
1267116	0	"FRÖPÅSE F ROSA ZINNIA CRESTO! VIOLET"	ST	0	N	Y	N	N		EUR	"2026-04-14 13:48:06"	404	GG	0	0	0	0	0	1090		"0,02000"	"0,02000"			0			0	Y			GB	1209300000			"0,000027"		0	0	0		Y		2305			
1267117	0	"BUSKROS LOUISE ODIER CO 1 P"	ST	0	N	N	N	N			"2025-11-13 21:34:41"	404	GG	0	0	0	0	0	0		"3,00000"	"3,00000"			0			0	N			SE				"0,032"		0	0	0		Y		2410			
1267118	0	"ROS STORBLOM LOUSIANA CO 1 P"	ST	0	N	N	N	N			"2025-11-13 23:24:52"	404	GG	0	0	0	0	0	0		"3,00000"	"3,00000"			0			0	N			SE				"0,032"		0	0	0		Y		2410			
1267119	0	"FRÖPÅSE PG 5 BÖNA VAX DIOR ORGANIC"	ST	0	N	Y	N	N			"2026-04-13 12:47:40"	404	GG	0	0	0	0	0	1090		"0,01100"	"0,01100"			0			0	N			FR				"0,000075"		0	0	0		Y		2305			
1267120	0	"BUSKROS MAIDENS BLUSH CO 1 P"	ST	0	N	N	N	N			"2025-11-13 23:25:35"	404	GG	0	0	0	0	0	0		"3,00000"	"3,00000"			0			0	N			SE				"0,032"		0	0	0		Y		2410			
1267121	0	"FRÖPÅSE PG 5 RÖDBETA CHIOGGIA ORGANIC"	ST	0	N	Y	N	N			"2026-04-13 12:47:40"	404	GG	0	0	0	0	0	1090		"0,02000"	"0,02000"			0			0	N			IT	1209913000			"0,000047"		0	0	0		Y		2305			
1267122	0	"FRÖPÅSE PG 5 SQUASH KLÄNG OLA ESCALA ORG"	ST	0	N	Y	N	N			"2026-04-13 12:47:40"	404	GG	0	0	0	0	0	1090		"0,02000"	"0,02000"			0			0	N			NL				"0,000038"		0	0	0		Y		2305			
1267124	0	"FRÖPÅSE PG 4 MIX INSEKTSBLOMMOR ORGANIC"	ST	0	N	Y	N	N			"2026-04-13 12:47:43"	404	GG	0	0	0	0	0	1090		"0,02000"	"0,02000"			0			0	Y			NL	1209300000			"0,000047"		0	0	0		Y		2305			
1267125		"ROS POLYANTHA MORS DAG CO 1 P"	ST	0	N	N	N	N			"2024-11-09 10:01:46"	404	GG	0	0	0	0	0	0		"3,00000"	"3,00000"			0			0	N			SE				"0,032"		0	0	0		Y		2410			
1267126		"KLÄTTERROS NEW DAWN CO 1 P"	ST	0	N	N	N	N			"2024-11-09 10:02:27"	404	GG	0	0	0	0	0	0		"3,00000"	"3,00000"			0			0	N			SE				"0,032"		0	0	0		Y		2410			
1267127	0	"FRÖPÅSE PG 4 SOLROS VELVET QUEEN ORGANIC"	ST	0	N	Y	N	N			"2026-04-13 12:47:40"	404	GG	0	0	0	0	0	1090		"0,02000"	"0,02000"			0			0	N			MD	1209300000			"0,000028"		0	0	0		Y		2305			
1267137	0	"NÄRING GIVA CITRUS 750ML"	ST	0	N	N	N	N	BI08032A	EUR	"2026-05-01 21:11:00"	404	GG	0	0	0	0	0	0		"0,99000"	"0,99000"		"2026-03-16 11:20:36"	0			0	N			DK	4421999999			"0,001492"		0	0	0		Y		2505	B		
1267138	0	"NÄRINGSPINNAR 40 ST"	ST	0	N	N	N	N			"2025-11-27 14:56:17"	404	GG	0	0	0	0	0	0		"0,07000"	"0,07000"			0			0	N			DE	4421999999			"0,00282"		0	0	0		Y		2505			
1267141	0	"BLADGLANS 250ML"	ST	0	N	N	N	N	ZBRAND22013A	EUR	"2026-04-19 12:16:28"	404	GG	0	0	0	0	0	0	1950	"0,27000"	"0,27000"		"2026-03-30 10:50:33"	0			0	N			BE	4421999999			"0,0005"		0	0	0		Y		2505			
1267142	0	"COCOSMATTA 37 CM"	ST	0	N	N	N	N	BK05012B	EUR	"2026-05-04 08:30:09"	404	GG	0	0	0	0	0	0		"0,12000"	"0,12000"		"2026-04-27 12:58:36"	0			0	N			IN	4421999999			"0,001232"		0	0	0		Y		2330	B		
1267143	0	"COCOSMATTA 45 CM"	ST	0	N	N	N	N		EUR	"2026-05-07 11:02:43"	404	GG	0	0	0	0	0	0		"0,14000"	"0,14000"		"2026-05-07 10:24:02"	0			0	N			IN	4421999999			"0,001823"		0	0	0		Y		2330	B		
1267144	0	"COCOSMATTA 60 CM"	ST	0	N	N	N	N	BJ15021	EUR	"2026-04-20 09:16:27"	404	GG	240	0	0	0	0	0		"0,14000"	"0,14000"		"2026-04-20 09:16:27"	0			0	N			IN	4421999999			"0,0036"		0	0	0		Y		2330	B		
1267145	0	"MARKDUK/GEO 100G/M² 1X12M GD"	ST	0	N	N	N	N		EUR	"2026-05-07 11:47:52"	404	GG	0	0	0	0	0	0		"1,30000"	"1,30000"		"2026-05-05 10:36:43"	0			0	N			CZ	4421999999			"0,0125"		0	0	0		Y		2330	A		
1267146	0	"JUTEVÄV 1 2X3M"	ST	0	N	N	N	N		EUR	"2026-05-08 11:17:46"	404	GG	0	0	0	0	0	0		"0,90000"	"0,90000"		"2026-05-08 10:57:21"	0			0	N			IN	4421999999			"0,00384"		0	0	0		Y		2330	B		
1267147	0	"FIBERDUK 30G/M² 2X5M"	ST	0	N	N	N	N	BI03031		"2026-04-14 20:43:24"	404	GG	216	0	0	0	0	0		"0,37000"	"0,37000"		"2026-03-05 10:14:24"	0			0	N			CN	4421999999			"0,002592"		0	0	0		Y		2330	A		
1267148	0	"VÄXTSTÖD TRÄ/KOKOS 70CM"	ST	0	N	N	N	N		EUR	"2026-05-05 13:01:11"	404	GG	0	0	0	0	0	0		"0,33000"	"0,33000"		"2026-05-05 12:30:10"	0			0	N			IN	4421999999			"0,00252"		0	0	0		Y		2330	C		
1267149	0	"VÄXTSTÖD TRÄ/KOKOS 90CM"	ST	0	N	N	N	N	BK05033B	EUR	"2026-05-04 14:52:52"	404	GG	0	0	0	0	0	0		"0,45000"	"0,45000"		"2026-01-26 09:24:47"	0			0	N			IN	4421999999			"0,00324"		0	0	0		Y		2330	B		
1267150	0	"SPALJÉTORN FÖR TOMATER 140X23+25+23CM"	ST	0	N	N	N	N	SK78	EUR	"2026-04-30 14:13:00"	404	GG	0	0	0	0	0	0		"2,30000"	"2,30000"		"2026-04-23 08:09:57"	0			0	N			CN	4421999999			"0,007"		0	0	0		Y		2330	C		
1267151	0	"JUTEBAND 6500 CM"	ST	0	N	N	N	N		EUR	"2026-04-21 08:36:05"	404	GG	0	0	0	0	0	0		"0,20000"	"0,20000"		"2026-04-15 12:05:58"	0			0	Y			IN	4421999999			"0,000726"		0	0	0		Y		2330	C		
1267152	0	"SPALJERINGSNÄT JUTE 1 8X1 8 M M"	ST	0	N	N	N	N		EUR	"2026-04-20 07:47:03"	404	GG	0	0	0	0	0	0		"0,07000"	"0,07000"			0			0	Y			IN	4421999999			"0,001661"		0	0	0		Y		2330			
1267153	0	"KRUKSPALJE BAMBU 45 CM"	ST	0	N	N	N	N	BH20012A	EUR	"2026-04-15 12:13:19"	404	GG	0	0	0	0	0	0		"0,07000"	"0,07000"			0			0	N			CN	4421999999			"0,00108"		0	0	0		Y		2330	C		
1267154	0	"KRUKSPALJE BAMBU 60 CM"	ST	0	N	N	N	N	BK14033B	EUR	"2026-05-05 07:07:20"	404	GG	0	0	0	0	0	0		"0,11000"	"0,11000"		"2026-05-05 07:07:20"	0			0	N			CN	4421999999			"0,00198"		0	0	0		Y		2330	B		
1267155	0	"KRUKSPALJE BAMBU 90 CM"	ST	0	N	N	N	N	BM08021	EUR	"2026-04-19 12:51:36"	404	GG	0	0	0	0	0	0		"0,16000"	"0,16000"		"2026-02-26 14:32:32"	0			0	N			CN	4421999999			"0,00342"		0	0	0		Y		2330	C		
1267156	0	"KONSOL RAK 17 CM"	ST	0	N	N	N	N		EUR	"2026-04-15 12:08:43"	404	GG	0	0	0	0	0	0		"0,14000"	"0,14000"			0			0	Y			CN	4421999999			"0,000289"		0	0	0		Y		2330			
1267157	0	"KONSOL RAK 25 CM"	ST	0	N	N	N	N		EUR	"2026-04-20 10:38:36"	404	GG	0	0	0	0	0	0		"0,20000"	"0,20000"			0			0	Y			CN	4421999999			"0,0005"		0	0	0		Y		2330			
1267158	0	"KONSOL RAK 38 CM"	ST	0	N	N	N	N		EUR	"2026-04-15 12:01:46"	404	GG	0	0	0	0	0	0		"0,38000"	"0,38000"			0			0	Y			CN	4421999999			"0,005628"		0	0	0		Y		2330			
1267159	0	"BAMBUBÅGE 3 ST 60X16 CM"	ST	0	N	N	N	N		EUR	"2026-05-07 08:17:01"	404	GG	0	0	0	0	0	0		"0,14000"	"0,14000"		"2026-05-07 07:39:27"	0			0	N			CN	4421999999			"0,00192"		0	0	0		Y		2330	B		
1267160	0	"BAMBUBÅGE 3 ST 90X18 CM"	ST	0	N	N	N	N		EUR	"2026-05-08 05:58:57"	404	GG	380	0	0	0	0	0		"0,26000"	"0,26000"		"2026-05-07 15:21:56"	0			0	N			CN	4421999999			"0,00432"		0	0	0		Y		2330	C		
1267161	0	"BAMBUBÅGE 3 ST 120X20 CM"	ST	0	N	N	N	N		EUR	"2026-05-06 10:47:42"	404	GG	280	0	0	0	0	0		"0,43000"	"0,43000"		"2026-05-05 07:22:58"	0			0	N			CN	4421999999			"0,0081"		0	0	0		Y		2330	C		
1267162	0	STRÖHINK	ST	0	N	N	N	N	BK07012A		"2026-05-05 06:06:15"	404	GG	120	0	0	0	0	0		"0,52000"	"0,52000"		"2026-04-27 09:51:35"	0			0	N			SE	4421999999			"0,011109"		0	0	0		Y		2625	C		
1267164205840	0	"SKYDDSBYXA ADVANCE X-LIGHT S SVA/ORA"	ST	0	N	N	N	N			"2026-04-14 21:54:03"	404	GG	0	0	0	0	0	0		"1,35000"	"1,35000"			0			0	N			RS				"0,078507"		0	0	0		Y		2110			
1267164220840	0	"SKYDDSBYXA ADVANCE X-LIGHT XL SVA/ORA"	ST	0	N	N	N	N			"2025-11-04 14:45:50"	404	GG	0	0	0	0	0	0		"1,35000"	"1,35000"			0			0	N			RS				"0,078507"		0	0	0		Y		2110			
1267164225840	0	"SKYDDSBYXA ADVANCE X-LIGHT XXL SVA/ORA"	ST	0	N	N	N	N			"2025-11-04 14:46:13"	404	GG	0	0	0	0	0	0		"1,35000"	"1,35000"			0			0	N			RS				"0,078507"		0	0	0		Y		2110			
1267164227840	0	"SKYDDSBYXA ADVANCE X-LIGHT XXXL SVA/ORA"	ST	0	N	N	N	N			"2026-04-14 19:09:13"	404	GG	0	0	0	0	0	0		"1,35000"	"1,35000"			0			0	N			RS				"0,078507"		0	0	0		Y		2110			
1267165200840	0	"VARSELJACKA VENT XS SVA/ORA"	ST	0	N	N	N	N			"2026-04-14 20:43:17"	404	GG	0	0	0	0	0	0		"0,95000"	"0,95000"			0			0	N			TH				"0,1024"		0	0	0		Y		2110			
1267165205840	0	"VARSELJACKA VENT S SVA/ORA"	ST	0	N	N	N	N			"2026-04-14 19:08:36"	404	GG	0	0	0	0	0	0		"0,95000"	"0,95000"			0			0	N			TH				"0,1024"		0	0	0		Y		2110			
1267165210840	0	"VARSELJACKA VENT M SVA/ORA"	ST	0	N	N	N	N			"2026-04-14 20:42:51"	404	GG	0	0	0	0	0	0		"0,95000"	"0,95000"			0			0	N			TH				"0,1024"		0	0	0		Y		2110			
1267165215840	0	"VARSELJACKA VENT L SVA/ORA"	ST	0	N	N	N	N			"2026-04-14 20:42:48"	404	GG	0	0	0	0	0	0		"0,95000"	"0,95000"			0			0	N			TH				"0,1024"		0	0	0		Y		2110			
1267165220840	0	"VARSELJACKA VENT XL SVA/ORA"	ST	0	N	N	N	N			"2026-04-14 20:44:12"	404	GG	0	0	0	0	0	0		"0,95000"	"0,95000"			0			0	N			TH				"0,1024"		0	0	0		Y		2110			
1267165225840	0	"VARSELJACKA VENT XXL SVA/ORA"	ST	0	N	N	N	N			"2026-04-14 20:44:23"	404	GG	0	0	0	0	0	0		"0,95000"	"0,95000"			0			0	N			TH				"0,1024"		0	0	0		Y		2110			
1267165227840	0	"VARSELJACKA VENT XXXL SVA/ORA"	ST	0	N	N	N	N			"2026-04-14 19:09:15"	404	GG	0	0	0	0	0	0		"0,95000"	"0,95000"			0			0	N			TH				"0,1024"		0	0	0		Y		2110			
1267167	0	"KEDJEOLJA STIHL MINERAL SYNTH+ 1 L"	ST	0	N	N	N	N			"2025-09-01 11:22:45"	404	GG	0	0	0	0	0	0		"0,96300"	"0,96300"			0			0	N			DE				"0,001481"		0	0	0		Y		2115			
1267168	0	"VARIOCLEAN SPECIALRENGÖRING 500ML"	ST	0	N	N	N	N			"2026-04-14 19:08:39"	404	GG	0	0	0	0	0	0	1719	"0,62900"	"0,62900"			0			0	N			DE				"0,001299"		0	0	0		Y		2115			
1267169	0	"MULTIFIL 3/8""  Ø 5 2 MM"	ST	0	N	N	N	N			"2025-11-04 14:46:17"	404	GG	0	0	0	0	0	0		"0,36000"	"0,36000"			0			0	N			DE				"0,00068"		0	0	0		Y		2115			
1267170	0	"FILHÅLLARE TILL KLINGOR 5 5 MM"	ST	0	N	N	N	N			"2025-11-04 14:44:49"	404	GG	0	0	0	0	0	0		"0,16800"	"0,16800"			0			0	N			DE				"0,00021"		0	0	0		Y		2115			
1267171	0	"FÄLLKIL 12 CM"	ST	0	N	N	N	N			"2025-11-04 14:45:48"	404	GG	0	0	0	0	0	0		"0,05000"	"0,05000"			0			0	N			SE				"0,000108"		0	0	0		Y		2115			
1267172	0	"FÄLLKIL 24 CM"	ST	0	N	N	N	N			"2025-11-05 15:15:49"	404	GG	0	0	0	0	0	0		"0,45000"	"0,45000"			0			0	N			SE				"0,000576"		0	0	0		Y		2115			
1267174	0	"GRÄSKLIPPARE STIHL RM 4 RT"	ST	0	N	N	N	N			"2025-11-04 14:46:14"	404	GG	0	0	0	0	0	0		"38,00000"	"38,00000"			0			0	N			AT				"0,315827"		0	0	0		Y		2200			
1267175		"GRÄSKLIPPARE STIHL RM 2.1 R"	ST	0	N	N	N	N			"2025-01-02 15:24:28"	404	GG	0	0	0	0	0	0		"25,00000"	"25,00000"			0			0	N			AT				"0,229908"		0	0	0		Y		2200			
1267177		"GRÄSKLIPPARE 36V RMA 2.2 RPV SET UN3481"	ST	0	N	N	N	N			"2024-11-09 09:58:05"	404	GG	0	0	0	0	0	0	3481	"27,00000"	"27,00000"			0			0	N			SE				"0,229908"		0	0	0		Y		2200			
1267181		"ROBOT RMI 422.2"	ST	0	N	N	N	N			"2025-05-06 09:06:01"	404	GG	0	0	0	0	0	0	3481	"18,70000"	"18,70000"			0			0	N			SE				"0,14688"		0	0	0		Y		2200			
1267182	0	"ROBOT RMI 422.2 P"	ST	0	N	N	N	N			"2026-03-13 21:12:01"	404	GG	0	0	0	0	0	0	3481	"19,10000"	"19,10000"		"2026-02-09 08:46:15"	0			0	N			AT				"0,14688"		0	0	0		Y		2200	C		
1267184	0	"ROBOT RMI 522.0 C"	ST	0	N	N	N	N			"2025-08-14 16:28:29"	404	GG	0	0	0	0	0	0	3481	"19,17000"	"19,17000"			0			0	N			AT				"0,14688"		0	0	0		Y		2200			
1267186	0	"MULTICLEAN RENGÖRINGSSPRAY"	ST	0	N	N	N	N			"2026-04-14 20:43:39"	404	GG	0	0	0	0	0	0		"0,62900"	"0,62900"			0			0	N			DE				"0,001299"		0	0	0		Y		2115			
1267188	0	"GRÄSTRIMMER 36V STIHL FSA 86 R"	ST	0	N	N	N	N			"2026-03-04 12:32:14"	404	GG	0	0	0	0	0	0		"4,40000"	"4,40000"			0			0	N			AT				"0,050133"		0	0	0		Y		2205			
1267189	0	"GRÄSTRIMMER 36V STIHL FSA 60 R"	ST	0	N	N	N	N			"2026-01-19 17:38:50"	404	GG	0	0	0	0	0	0		"4,30000"	"4,30000"			0			0	N			AT				"0,055433"		0	0	0		Y		2205			
1267195	0	"ALTANTVÄTT STIHL RA 110"	ST	0	N	N	N	N			"2025-09-12 16:51:00"	404	GG	0	0	0	0	0	0		"1,10000"	"1,10000"			0			0	N			DE				"0,027132"		0	0	0		Y		2245			
1267196	0	"ALLROUNDRENGÖRING STIHL CU 100  1L"	ST	0	N	N	N	N			"2026-03-04 11:15:21"	404	GG	0	0	0	0	0	0		"1,12000"	"1,12000"			0			0	N			DE				"0,001553"		0	0	0		Y		2245			
1267197	0	"BILSCHAMPO MED VAX STIHL CC 100  1L"	ST	0	N	N	N	N			"2026-03-04 12:31:37"	404	GG	0	0	0	0	0	0		"1,08000"	"1,08000"			0			0	N			DE				"0,001553"		0	0	0		Y		2245			
1267198	0	"GÖDSEL GRÄS & RABATT 10 KG"	ST	0	N	N	N	N	AA55		"2026-04-23 07:22:46"	404	GG	60	0	0	0	0	0		"10,10000"	"10,10000"		"2026-04-23 07:22:46"	0			0	N			SE	3101000000			"0,0165"		0	0	0		Y		2505	A		
1267199	0	"GRÖNSAKSGÖDSEL KRAV 7 KG"	ST	0	N	N	N	N	BD16022A		"2026-04-14 19:09:34"	404	GG	80	0	0	0	0	0		"7,60000"	"7,60000"		"2026-02-26 13:29:37"	0			0	N			SE	3101000000			"0,0165"		0	0	0		Y		2505	B		
1267200	0	"FRUKT &BÄRGÖDSEL GG KRAV 0 9KG"	ST	0	N	N	N	N	BG14011		"2026-05-01 21:10:59"	404	GG	600	0	0	0	0	0		"1,00000"	"1,00000"		"2026-02-23 13:51:50"	0			0	N			SE	3101000000			"0,001444"		0	0	0		Y		2505	C		
1267201	0	"TOMATGÖDSEL GG KRAV 0 9KG"	ST	0	N	N	N	N	BH07011		"2026-05-01 21:10:59"	404	GG	600	0	0	0	0	0		"1,00000"	"1,00000"		"2026-04-27 14:51:02"	0			0	N			SE	3101000000			"0,001444"		0	0	0		Y		2505	B		
1267202	0	"VATTENFÖRDELARE 4-VÄGS 08194-24"	ST	0	N	N	N	N		EUR	"2026-04-21 17:24:53"	404	GG	0	0	0	0	0	0		"0,48400"	"0,48400"		"2025-05-06 14:32:00"	0			0	Y			DE				"0,005236"		0	0	0		Y		3705	C		
1267206	0	"SLANGVINDA ROLLUP 35M VIT 18632-33"	ST	0	N	N	N	N	BM01031		"2026-04-30 15:35:19"	404	GG	10	0	0	0	0	0		"15,30000"	"15,30000"		"2026-04-30 15:35:19"	0			0	N			DE				"0,091571"		0	0	0		Y		3730	A		
1267207	0	"VATTENSLANGSET  LIANO 20M 18434-20"	ST	0	N	N	N	N			"2025-11-05 15:18:59"	404	GG	0	0	0	0	0	0		"2,52600"	"2,52600"			0			0	N			SE				"0,007452"		0	0	0		Y		3700			
1267209	0	"BEVATNNINGSCOMPUTER FLEX 01890-28"	ST	0	N	N	N	N			"2026-04-14 20:43:03"	404	GG	204	0	0	0	0	0		"0,70000"	"0,70000"			0			0	Y			DE				"0,002856"		0	0	0		Y		3705	C		
1267210	0	"BEVATNNINGSCOMPUTER BT 01889-28"	ST	0	N	N	N	N		EUR	"2026-04-30 09:04:09"	404	GG	0	0	0	0	0	0		"0,70000"	"0,70000"			0			0	Y			DE				"0,003596"		0	0	0		Y		3705	C		
1267212	0	"SENSOR SMART 19040-20"	ST	0	N	N	N	N			"2026-04-14 21:54:20"	404	GG	0	0	0	0	0	0		"0,25000"	"0,25000"			0			0	Y			CN				"0,001827"		0	0	0		Y		3725			
1267214	0	"LÖVUPPSAMLARE 03565-20"	ST	0	N	N	N	N	BO16022A		"2026-05-08 06:55:32"	404	GG	6	0	0	0	0	0		"10,15000"	"10,15000"		"2026-05-07 08:45:47"	0			0	N			CN				"0,1314"		0	0	0		Y		2210	B		
1267215	0	"TRYCKSPRUTA 1 25L 11120-30"	ST	0	N	N	N	N			"2026-04-14 20:43:33"	404	GG	0	0	0	0	0	0		"0,68500"	"0,68500"		"2025-03-19 14:47:00"	0			0	N			CN				"0,006308"		0	0	0		Y		2620			
1267216	0	"TRYCKSPRUTA 5L 11130-30"	ST	0	N	N	N	N			"2026-04-14 20:43:26"	404	GG	0	0	0	0	0	0		"1,50500"	"1,50500"		"2025-04-10 15:24:16"	0			0	N			CN				"0,018837"		0	0	0		Y		2620			
1267217	0	"TRYCKSPRUTA 5L EASY 11136-20"	ST	0	N	N	N	N			"2025-12-02 06:47:10"	404	GG	18	0	0	0	0	0		"2,40600"	"2,40600"		"2025-11-21 10:12:56"	0			0	N			CN				"0,0322"		0	0	0		Y		2620	C		
1267218	0	"TRYCKSPRUTA RYGG 12L 11140-20"	ST	0	N	N	N	N			"2025-12-15 15:46:02"	404	GG	0	0	0	0	0	0		"4,42900"	"4,42900"		"2025-11-25 08:45:40"	0			0	N			IT				"0,045936"		0	0	0		Y		2620	C		
1267219	0	"CLICKUP! INSEKTSHOTELL MED SKAFT"	ST	0	N	N	N	N			"2026-04-14 19:08:55"	404	GG	0	0	0	0	0	0		"2,13200"	"2,13200"			0			0	N			CN				"0,023866"		0	0	0		Y		2710			
1267220	0	"CLICKUP! FÅGELMATARE MED SKAFT"	ST	0	N	N	N	N			"2026-04-14 20:44:14"	404	GG	0	0	0	0	0	0		"1,34600"	"1,34600"			0			0	N			CN				"0,028593"		0	0	0		Y		2710			
1267221	0	"STROLLER GRÄSGÖDSEL ROBOT"	ST	0	N	N	N	N			"2025-11-04 14:45:45"	404	GG	0	0	0	0	0	0		"10,00000"	"10,00000"			0			0	N			FR				"0,02275"		0	0	0		Y		2505			
1267222	0	"ROBOT ROBOLINHO 450W"	ST	0	N	N	N	N			"2026-03-18 11:37:30"	404	GG	0	0	0	0	0	0		"18,80000"	"18,80000"		"2026-02-02 15:48:52"	0			0	N			AT				"0,155211"		0	0	0		Y		2200	C		
1267223	0	"ROBOTHUS ROBOLINHO"	ST	0	N	N	N	N			"2026-03-04 11:15:21"	404	GG	0	0	0	0	0	0		"5,10000"	"5,10000"		"2025-04-23 09:58:59"	0			0	N			AT	3926909700			"0,05718"		0	0	0		Y		2200			
1267224	0	"INSTALLATIONSKIT 1 ROBOLINHO"	ST	0	N	N	N	N			"2026-03-20 15:33:41"	404	GG	0	0	0	0	0	0		"2,05000"	"2,05000"			0			0	Y			AT	8544429000			"0,0086"		0	0	0		Y		2200			
1267225	0	"KNIVSET ROBOLINHO 3X2ST"	ST	0	N	N	N	N			"2025-12-01 09:23:04"	404	GG	0	0	0	0	0	0		"0,36000"	"0,36000"			0			0	Y			AT	8208400000			"0,000918"		0	0	0		Y		2200			
1267227	0	"GRÄSKLIPPARE MULTICLIP 47S"	ST	0	N	N	N	N	BP14011	EUR	"2026-05-05 11:36:24"	404	GG	4	0	0	0	0	0		"28,50000"	"28,50000"		"2026-05-05 11:36:24"	0			0	N			SK	8433115900			"0,21756"		0	0	0		Y		2200	A		
1267229	0	"GRÄSKLIPPARE STIGA COMBI 55 SVQ H"	ST	0	N	N	N	N			"2025-09-01 11:22:44"	404	GG	0	0	0	0	0	0		"42,90000"	"42,90000"			0			0	N			SE				"0,303732"		0	0	0		Y		2200			
1267230	0	"GRÄSKLIPPARE 48V MULTICLIP 547 AE KIT"	ST	0	N	N	N	N	BL06011		"2026-04-24 21:10:20"	404	GG	2	0	0	0	0	0	3481	"26,40000"	"26,40000"		"2025-08-07 13:13:02"	0			0	N			SK	8433111000			"0,21756"		0	0	0		Y		2200	B		
1267235	0	"BATTERI 48V STIGA E420 2 0AH"	ST	0	N	N	N	N			"2026-03-04 12:31:43"	404	GG	0	0	0	0	0	0	3480	"0,98000"	"0,98000"			0			0	Y			CN	8507600000			"0,001288"		0	0	0		Y		2211	C		
1267236	0	"BATTERI 48V STIGA E440 4 0AH"	ST	0	N	N	N	N			"2026-03-04 12:32:00"	404	GG	0	0	0	0	0	0	3480	"1,46000"	"1,46000"			0			0	Y			CN	8507600000			"0,001288"		0	0	0		Y		2211			
1267237	0	"BATTERI 48V STIGA E450 5 0AH"	ST	0	N	N	N	N			"2026-03-04 12:31:37"	404	GG	0	0	0	0	0	0	3480	"1,54000"	"1,54000"			0			0	Y			CN	8507600000			"0,001288"		0	0	0		Y		2211	C		
1267238	0	"BATTERI 48V STIGA E475 7 5AH"	ST	0	N	N	N	N			"2026-03-04 11:15:26"	404	GG	0	0	0	0	0	0	3480	"2,25000"	"2,25000"			0			0	Y			CN				"0,0018"		0	0	0		Y		2211			
1267239	0	"LADDARE STD 48V STIGA EC 415 S"	ST	0	N	N	N	N			"2026-03-04 12:32:14"	404	GG	0	0	0	0	0	0		"0,70000"	"0,70000"			0			0	N			CN				"0,002028"		0	0	0		Y		2211			
1267240	0	"LADDARE DUBBEL 48V STIGA EC 415 D"	ST	0	N	N	N	N			"2025-11-05 15:16:35"	404	GG	0	0	0	0	0	0		"0,87000"	"0,87000"			0			0	N			CN				"0,002028"		0	0	0		Y		2211			
1267241	0	"LADDARE SNABB 48V STIGA EC 430 F"	ST	0	N	N	N	N			"2026-04-14 20:43:30"	404	GG	0	0	0	0	0	0		"0,84000"	"0,84000"			0			0	Y			CN	8504406000			"0,003151"		0	0	0		Y		2211			
1267242	0	"GRÄSKLIPPARE 48V 548S AE"	ST	0	N	N	N	N			"2025-11-04 14:45:12"	404	GG	0	0	0	0	0	0	3481	"33,20000"	"33,20000"			0			0	N			SK				"0,234612"		0	0	0		Y		2200			
1267245	0	"GRÄSTRIMMER 48V STIGA SGT 500AE"	ST	0	N	N	N	N			"2025-11-04 14:44:49"	404	GG	0	0	0	0	0	0	3481	"4,60000"	"4,60000"			0			0	N			CN				"0,055458"		0	0	0		Y		2205			
1267247	0	"HÄCKSAX 48V STIGA SHT 500AE EX BATT"	ST	0	N	N	N	N			"2025-11-04 14:45:46"	404	GG	0	0	0	0	0	0		"4,60000"	"4,60000"			0			0	N			SE				"0,053268"		0	0	0		Y		2206			
1267248	0	"HÄCKSAX 48V STIGA SHT 500AE"	ST	0	N	N	N	N			"2025-11-04 14:45:12"	404	GG	0	0	0	0	0	0	3481	"4,60000"	"4,60000"			0			0	N			CN				"0,053268"		0	0	0		Y		2206			
1267250	0	"LÖVBLÅSX 48V STIGA SAB 500AE"	ST	0	N	N	N	N			"2026-03-04 12:31:37"	404	GG	0	0	0	0	0	0	3481	"4,20000"	"4,20000"			0			0	N			CN				"0,045293"		0	0	0		Y		2210			
1267252	0	"MULTIVERKTYG 48V SMT 500AE EX BATT"	ST	0	N	N	N	N			"2026-03-04 12:31:43"	404	GG	0	0	0	0	0	0		"7,90000"	"7,90000"			0			0	N			CN				"0,069501"		0	0	0		Y		2206			
1267253	0	"MULTIVERKTYG 48V SMT 500AE UN3481"	ST	0	N	N	N	N			"2025-11-05 17:35:02"	404	GG	0	0	0	0	0	0	3481	"11,30000"	"11,30000"			0			0	N			SE				"0,069501"		0	0	0		Y		2206			
