Artikel	Bolag	Alias	Enhet	Faktor	Timestamp	Dimension	Längd	Bredd	Höjd
1249409	GG	4016739679970	ST	1	"2025-11-05 15:17:09"	103019	20	5	5
1249410	GG	4016739679987	ST	1	"2025-11-05 15:17:09"	103019	20	5	5
1249411	GG	4016739679994	ST	1	"2025-11-05 15:17:50"	103019	20	5	5
1249412	GG	4016739680006	ST	1	"2025-11-05 15:17:50"	103019	20	5	5
1249413	GG	4016739681591	ST	1	"2025-11-05 15:17:09"	104888	"3,3"	"0,2"	"1,7"
1249414	GG	4016739681607	ST	1	"2025-11-05 15:18:53"	104892	"3,9"	"0,2"	2
1249415	GG	4016739681614	ST	1	"2024-11-12 13:23:00"	104887	"4,2"	"0,2"	"2,6"
1249416	GG	4016739681621	ST	1	"2024-10-29 14:42:32"	104847	"4,8"	"0,2"	"2,8"
1249417	GG	4016739681638	ST	1	"2024-10-18 02:25:15"	104933	"5,4"	"0,2"	"2,8"
1249418	GG	4016739681645	ST	1	"2025-11-05 15:16:06"	104897	"5,6"	"0,2"	"1,8"
1249419	GG	4016739681096	ST	1	"2024-11-22 13:04:53"	104888	"3,3"	"0,2"	"1,7"
1249420	GG	4016739681102	ST	1	"2025-11-05 15:16:31"	104892	"3,9"	"0,2"	2
1249421	GG	4016739681119	ST	1	"2025-11-05 15:17:50"	104887	"4,2"	"0,2"	"2,6"
1249422	GG	4016739681126	ST	1	"2025-11-05 15:17:09"	104847	"4,8"	"0,2"	"2,8"
1249423	GG	4016739681133	ST	1	"2025-11-05 15:18:53"	104933	"5,4"	"0,2"	"2,8"
1249424	GG	4016739681140	ST	1	"2025-11-05 15:18:53"	104897	"5,6"	"0,2"	"1,8"
1249425	GG	4016739681348	ST	1	"2025-11-05 15:18:53"	104888	"3,3"	"0,2"	"1,7"
1249426	GG	4016739681355	ST	1	"2025-11-05 15:16:06"	104892	"3,9"	"0,2"	2
1249427	GG	4016739681362	ST	1	"2025-09-01 11:22:39"	104887	"4,2"	"0,2"	"2,6"
1249428	GG	4016739681379	ST	1	"2025-11-05 15:18:53"	104847	"4,8"	"0,2"	"2,8"
1249429	GG	4016739681386	ST	1	"2024-11-09 09:59:47"	104933	"5,4"	"0,2"	"2,8"
1249430	GG	4016739681393	ST	1	"2024-11-09 09:59:54"	104897	"5,6"	"0,2"	"1,8"
1249431	GG	4016739680341	ST	1	"2025-11-05 15:17:09"	104888	"3,3"	"0,2"	"1,7"
1249432	GG	4016739680358	ST	1	"2024-11-09 09:59:47"	104892	"3,9"	"0,2"	2
1249433	GG	4016739680365	ST	1	"2025-11-05 15:18:53"	104887	"4,2"	"0,2"	"2,6"
1249434	GG	4016739680372	ST	1	"2025-11-05 15:17:09"	104847	"4,8"	"0,2"	"2,8"
1249435	GG	4016739680389	ST	1	"2025-11-05 15:17:50"	104933	"5,4"	"0,2"	"2,8"
1249436	GG	4016739680396	ST	1	"2024-10-18 02:25:15"	104897	"5,6"	"0,2"	"1,8"
1249437	GG	4016739680099	ST	1	"2024-11-09 09:59:44"	104888	"3,3"	"0,2"	"1,7"
1249438	GG	4016739680105	ST	1	"2025-11-05 15:15:46"	104892	"3,9"	"0,2"	2
1249439	GG	4016739680112	ST	1	"2025-11-05 15:17:09"	104887	"4,2"	"0,2"	"2,6"
1249440	GG	4016739680129	ST	1	"2025-11-05 15:15:46"	104847	"4,8"	"0,2"	"2,8"
1249441	GG	4016739680136	ST	1	"2025-11-05 15:17:09"	104933	"5,4"	"0,2"	"2,8"
1249442	GG	4016739680143	ST	1	"2025-11-05 15:18:53"	104897	"5,6"	"0,2"	"1,8"
1249443	GG	4016739692047	ST	1	"2025-11-05 15:18:53"	105792	20	1	4
1249444	GG	4016739692054	ST	1	"2024-11-08 16:38:45"	105103	12	2	5
1249445	GG	4016739681553	ST	1	"2025-11-05 15:17:50"	105103	12	2	5
1249446	GG	4016739681560	ST	1	"2024-11-09 09:59:40"	105103	12	2	5
1249447	GG	4016739681577	ST	1	"2025-11-05 15:15:46"	105103	12	2	5
1249448	GG	4016739691965	ST	1	"2025-11-05 15:15:23"	105792	20	1	4
1249449	GG	4016739691972	ST	1	"2024-11-09 09:56:16"	105103	12	2	5
1249450	GG	4016739681058	ST	1	"2024-11-09 09:58:20"	105103	12	2	5
1249451	GG	4016739681065	ST	1	"2025-11-05 15:18:53"	105103	12	2	5
1249452	GG	4016739681072	ST	1	"2025-11-05 15:16:31"	105103	12	2	5
1249453	GG	4016739692009	ST	1	"2025-11-05 15:18:53"	105792	20	1	4
1249454	GG	4016739692016	ST	1	"2025-11-05 15:16:31"	105103	12	2	5
1249455	GG	4016739681300	ST	1	"2025-11-05 15:17:50"	105103	12	2	5
1249456	GG	4016739681317	ST	1	"2025-11-05 15:17:50"	105103	12	2	5
1249457	GG	4016739681324	ST	1	"2025-11-05 15:18:53"	105103	12	2	5
1249458	GG	4016739691842	ST	1	"2025-11-05 15:17:50"	105792	20	1	4
1249459	GG	4016739691859	ST	1	"2025-11-05 15:16:06"	105103	12	2	5
1249460	GG	4016739680303	ST	1	"2025-11-05 15:17:50"	105103	12	2	5
1249461	GG	4016739680310	ST	1	"2025-11-05 15:18:53"	105103	12	2	5
1249462	GG	4016739680327	ST	1	"2025-11-05 15:16:31"	105103	12	2	5
1249463	GG	4016739691804	ST	1	"2025-11-05 15:17:09"	105792	20	1	4
1249464	GG	4016739691811	ST	1	"2025-11-05 15:15:23"	105103	12	2	5
1249465	GG	4016739680051	ST	1	"2024-11-08 16:38:46"	105103	12	2	5
1249466	GG	4016739680068	ST	1	"2025-11-05 15:16:06"	105103	12	2	5
1249467	GG	4016739680075	ST	1	"2025-11-05 15:16:31"	105103	12	2	5
1249469	GG	7392754200520	DFP	10	"2025-11-05 15:15:23"	105213	22	44	17
1249469	GG	7392754200526	ST	1	"2025-11-05 15:15:23"	105214	23	11	6
1249470	GG	7613039965092	DFP	4	"2026-04-14 15:24:12"	106377	29	17	"24,2"
1249470	GG	7613039965085	ST	1	"2026-04-14 15:24:12"	125120	"24,1"	"7,2"	"16,9"
1249471	GG	7613287902382	ST	1	"2026-04-14 16:03:38"	123928	20	6	"15,7"
1249471	GG	7613287902399	DFP	5	"2026-04-14 16:03:38"	104718	"28,9"	"16,9"	"21,6"
1249472	GG	7613287609748	DFP	20	"2025-11-05 15:15:33"	107242	"19,6"	"16,9"	"7,1"
1249472	GG	7613287609168	ST	1	"2025-11-05 15:15:33"	107243	"1,7"	"7,7"	"5,3"
1249473	GG	7613287609670	DFP	20	"2025-11-05 15:18:53"	107242	"19,6"	"16,9"	"7,1"
1249473	GG	7613287609663	ST	1	"2025-11-05 15:18:53"	107243	"1,7"	"7,7"	"5,3"
1249476	GG	7071325943405	ST	1	"2025-11-05 15:15:46"	101324	22	17	2
1249478	GG	1234567892106	ST	1	"2024-10-22 10:04:22"				
1249478	GG	1249478	ST	1	"2025-11-05 15:16:31"	101360	10	10	10
1249479	GG	1234567896142	ST	1	"2024-10-22 10:04:22"				
1249479	GG	1249479	ST	1	"2025-11-05 15:17:50"	101360	10	10	10
1249482	GG	813146012635	ST	1	"2026-04-23 16:45:23"	123397	30	10	15
1249482	GG	50813146012630	DFP	6	"2024-11-25 07:41:29"				
1249483	GG	5025659194721	ST	1	"2026-04-14 15:22:40"	124646	33	15	15
1249484	GG	5025659197234	ST	1	"2026-04-08 18:46:48"	124249	20	"2,5"	8
1249484	GG	15025659197231	DFP	6	"2025-10-22 11:52:35"				
1249485	GG	5025659192611	ST	1	"2026-04-08 18:46:48"	124020	22	3	10
1249485	GG	15025659192618	DFP	6	"2025-01-04 14:14:37"				
1249486	GG	5025659192758	ST	1	"2026-04-14 16:04:31"	125002	13	"2,5"	13
1249487	GG	5025659192871	ST	1	"2026-04-14 15:24:16"	124001	16	4	"11,5"
1249487	GG	15025659192878	DFP	6	"2025-02-05 15:52:53"				
1249488	GG	15025659197095	DFP	3	"2025-01-04 08:47:44"				
1249488	GG	5025659197098	ST	1	"2026-04-14 15:23:43"	124515	35	"2,5"	9
1249489	GG	5025659192628	ST	1	"2026-04-08 18:46:48"	101292	17	8	8
1249489	GG	15025659192625	DFP	6	"2025-02-05 15:27:59"				
1249490	GG	5025659193564	ST	1	"2026-04-08 18:46:48"	123936	18	3	13
1249490	"GG "	1249490	DFP	4	"2025-05-05 15:05:31"				
1249491	GG	5025659194622	ST	1	"2026-04-08 18:46:44"	124584	20	3	8
1249491	GG	"15025659194629	"	DFP	7	"2024-12-27 14:27:51"				
1249492	GG	5025659194639	ST	1	"2026-04-14 13:49:55"	124037	16	6	13
1249492	GG	15025659194636	DFP	9	"2026-04-14 13:49:55"	122428	38	9	15
1249492	GG	"15025659194636	"	DFP	9	"2024-12-10 17:17:33"				
1249493	GG	15025659195459	DFP	6	"2026-04-14 15:22:43"	122430	36	13	22
1249493	GG	5025659195452	ST	1	"2026-04-14 15:22:43"	124767	22	6	13
1249494	GG	1249494	DFP	4	"2024-12-27 14:38:16"				
1249494	GG	5025659194202	ST	1	"2026-04-14 15:23:14"	124388	16	"9,5"	13
1249495	GG	5025659194233	ST	1	"2025-11-05 15:18:53"	124037	16	6	13
1249496	GG	15025659194094	DFP	8	"2025-01-04 13:31:42"				
1249496	GG	5025659194097	ST	1	"2026-04-14 13:50:15"	124549	16	5	9
1249497	GG	15025659194124	DFP	8	"2026-04-14 13:50:28"	122569	"38,5"	"15,5"	"9,5"
1249497	GG	5025659194127	ST	1	"2026-04-14 13:50:28"	124549	16	5	9
1249498	GG	15025659194186	DFP	8	"2025-01-04 13:43:31"				
1249498	GG	5025659194189	ST	1	"2026-04-08 18:46:48"	124549	16	5	9
1249499	GG	5025659194677	ST	1	"2026-04-14 13:48:52"	124452	15	6	8
1249499	GG	15025659194674	DFP	10	"2025-01-04 15:07:03"				
1249500	GG	5025659194646	ST	1	"2026-04-14 13:49:20"	124037	16	6	13
1249500	GG	15025659194643	DFP	6	"2026-04-14 13:49:20"	122429	25	19	13
1249501	GG	1039715970	DFP	18	"2026-04-14 15:23:01"	122421	20	9	15
1249501	GG	5025659194325	ST	1	"2026-04-14 15:23:01"	106352	"7,5"	"5,5"	"2,5"
1249503	GG	5025659194912	ST	1	"2025-11-05 15:16:31"	106451	20	27	18
1249510	GG	5032410132540	ST	1	"2025-11-05 15:17:09"	105937	"4,5"	12	15
1249511	GG	5032410132557	ST	1	"2025-11-05 15:16:06"	104965	7	7	"8,5"
1249512	GG	5032410132571	ST	1	"2025-11-05 15:16:31"	109422	5	5	19
1249513	GG	5032410132755	ST	1	"2025-11-05 15:15:23"	101531	"5,5"	"5,5"	17
1249514	GG	5032410136708	ST	1	"2025-11-05 15:17:50"	105937	"4,5"	12	15
1249515	GG	5032410136715	ST	1	"2024-10-22 10:04:22"				
1249516	GG	5032410132595	ST	1	"2025-11-05 15:15:46"	105937	"4,5"	12	15
1249517	GG	5032410132908	ST	1	"2025-11-05 15:16:31"	104965	7	7	"8,5"
1249518	GG	5032410132601	ST	1	"2025-11-05 15:17:50"	104870	"7,2"	"7,2"	"5,5"
1249519	GG	5032410132618	ST	1	"2025-11-05 15:15:46"	104870	"7,2"	"7,2"	"5,5"
1249520	GG	5032410132625	ST	1	"2025-05-21 08:57:17"	104870	"7,2"	"7,2"	"5,5"
1249521	GG	5032410132632	ST	1	"2026-04-23 16:45:20"	109136	7	7	"3,5"
1249522	GG	5032410132762	ST	1	"2025-11-05 15:17:50"	107305	"4,1"	"9,4"	"16,2"
1249523	GG	5032410132656	ST	1	"2025-11-05 15:17:50"	101531	"5,5"	"5,5"	17
1249525	GG	1234567894382	ST	1	"2024-10-22 10:04:22"				
1249525	GG	1249525	ST	1	"2026-04-14 18:03:18"	110011	38	"28,5"	"0,5"
1249526	GG	1249526	ST	1	"2025-11-05 15:18:53"	110054	57	19	38
1249526	GG	1234567896079	ST	1	"2024-10-22 10:04:22"				
1249527	GG	1249527	ST	1	"2025-11-05 15:17:09"	110193	"4,4"	130	"4,4"
1249527	GG	1234567896130	ST	1	"2024-10-22 10:04:22"				
1249557	GG	7350040125373	ST	1	"2026-04-14 15:22:43"	104673	71	38	"15,5"
1249558	GG	7350040125090	ST	1	"2026-03-12 16:27:31"	104673	71	38	"15,5"
1249559	GG	7350040125397	ST	1	"2026-04-22 13:19:13"	104673	71	38	"15,5"
1249560	GG	7350040125076	ST	1	"2026-04-23 19:20:13"	104673	71	38	"15,5"
1249561	GG	7350040125359	ST	1	"2026-03-12 14:25:31"	104673	71	38	"15,5"
1249563	GG	7350040125335	ST	1	"2026-03-12 16:27:31"	104673	71	38	"15,5"
1249564	GG	7350040125038	ST	1	"2026-03-12 14:25:31"	104673	71	38	"15,5"
1249568	GG	7350040125014	ST	1	"2026-03-12 14:25:31"	104673	71	38	"15,5"
1249571	GG	7350040125069	ST	1	"2026-04-23 19:20:13"	123625	38	12	19
1249571	GG	7350040125229	DFP	4	"2026-04-23 19:20:13"	104546	"39,5"	18	28
1249572	GG	7350040125342	ST	1	"2026-04-14 16:03:33"	123625	38	12	19
1249572	GG	7350040125250	DFP	4	"2026-04-14 16:03:33"	104546	"39,5"	18	28
1249574	GG	7350040125458	ST	1	"2026-04-14 15:23:10"	104673	71	38	"15,5"
1249575	GG	7350040125441	ST	1	"2026-04-14 13:49:50"	123625	38	12	19
1249575	GG	7350040125304	DFP	4	"2026-04-14 13:49:50"	104546	"39,5"	18	28
1249577	GG	7350040124666	ST	1	"2026-04-14 15:22:58"	123625	38	12	19
1249577	GG	07350040125182	DFP	4	"2026-04-14 15:22:58"	104546	"39,5"	18	28
1249577	GG	7350040125182	DFP	4	"2025-04-23 17:54:24"	104546	"39,5"	18	28
1249579	GG	7350040124529	ST	1	"2025-11-05 15:17:09"	104545	12	19	38
1249579	GG	7350040125137	DFP	4	"2025-11-05 15:17:09"	104546	"39,5"	18	28
1249580	GG	7350040124598	ST	1	"2026-05-05 17:35:35"	104673	71	38	"15,5"
1249581	GG	7350040124673	ST	1	"2026-04-14 13:48:57"	123625	38	12	19
1249581	GG	7350040125168	DFP	4	"2026-04-14 13:48:57"	104546	"39,5"	18	28
1249582	GG	4018653741146	ST	1	"2026-04-22 08:24:40"	130999	"10,9"	"10,9"	"4,4"
1249582	GG	4050358045136	DFP	6	"2026-04-22 08:24:40"	122319	22	15	12
1249583	GG	4053032642058	DFP	4	"2025-02-11 11:19:18"				
1249583	GG	4011905245539	ST	1	"2026-03-04 18:07:31"	124244	20	2	11
1249584	GG	4011905245546	ST	1	"2026-03-04 18:07:31"	123813	20	"1,5"	14
1249584	GG	4053032642065	DFP	4	"2024-11-22 15:05:52"				
1249585	GG	7393274510355	ST	1	"2026-03-11 19:23:27"	124877	19	"7,5"	"7,5"
1249585	GG	17393274510352	DFP	12	"2026-03-11 19:23:27"	119256	25	18	20
1249587	GG	5025659496320	ST	1	"2025-01-02 08:40:46"	107295	8	17	43
1249587	GG	15025659496327	DFP	4	"2025-01-02 08:40:46"	107296	8	32	32
1249590	GG	5025659496443	ST	1	"2025-11-05 15:17:09"	107210	11	14	43
1249590	GG	15025659496440	DFP	4	"2025-11-05 15:17:09"	107211	11	56	21
1249591	GG	5025659496481	ST	1	"2025-11-05 15:17:50"	109767	21	23	42
1249591	GG	15025659496488	DFP	4	"2025-11-05 15:17:50"	109768	21	92	31
1249592	GG	15025659496549	DFP	4	"2025-01-02 08:40:46"	100707	20	20	20
1249592	GG	5025659496542	ST	1	"2025-01-02 08:40:46"	107197	12	20	24
1249593	GG	15025659497133	DFP	4	"2025-04-23 17:52:59"	104872	17	13	2
1249593	GG	5025659497136	ST	1	"2025-04-23 17:52:59"	104871	"2,5"	"12,5"	8
1249594	GG	5025659497006	ST	1	"2025-04-23 18:58:44"	107271	"3,5"	13	15
1249594	GG	15025659497003	DFP	4	"2025-04-23 18:58:44"	106393	24	15	7
1249596	GG	15025659497041	DFP	4	"2025-11-05 15:18:53"	109817	30	20	12
1249596	GG	5025659497044	ST	1	"2025-11-05 15:18:53"	109816	10	14	42
1249597	GG	15025659497058	DFP	4	"2025-01-20 14:27:36"	107223	4	52	27
1249597	GG	5025659497051	ST	1	"2025-01-20 14:27:36"	107222	10	10	30
1249598	GG	5025659904399	ST	1	"2025-11-05 15:17:50"	107606	"26,8"	"18,7"	"3,5"
1249599	GG	5025659903347	ST	1	"2025-11-05 15:17:50"	107613	15	5	32
1249599	GG	15025659903344	DFP	12	"2025-11-05 15:17:50"	107614	25	22	24
1249600	GG	5025659904436	ST	1	"2025-11-05 15:17:50"	102499	9	9	9
1249600	GG	15025659904433	DFP	12	"2025-11-05 15:17:50"	107581	19	"28,5"	19
1249601	GG	15025659904198	DFP	6	"2025-11-05 15:17:50"	107593	31	19	22
1249601	GG	5025659904191	ST	1	"2025-11-05 15:17:50"	107592	"2,5"	30	20
1249602	GG	1249602	ST	1	"2026-03-26 17:21:04"	123446	"19,8"	"10,2"	"2,5"
1249602	GG	15025659904211	DFP	12	"2026-03-26 17:21:04"	123447	36	"10,5"	"20,5"
1249602	GG	5025659904214	ST	1	"2024-10-10 02:20:40"				
1249605	GG	5025659196862	ST	1	"2025-11-05 15:18:53"	101618	48	26	5
1249608	GG	1249608	ST	1	"2026-04-14 15:23:23"	123444	20	9	"3,5"
1249608	GG	15025659194957	DFP	10	"2026-04-14 15:23:23"	123445	38	9	"20,5"
1249609	GG	15025659196715	DFP	8	"2025-01-02 08:40:46"	106230	19	25	13
1249609	GG	5025659196718	ST	1	"2025-01-02 08:40:46"	106229	5	9	21
1249610	GG	5701883395423	ST	1	"2024-10-22 10:04:22"				
1249610	GG	5701883395430	ST	1	"2024-10-22 10:04:22"				
1249610	GG	5701883395447	ST	1	"2024-10-22 10:04:22"				
1249610	GG	5701883395454	ST	1	"2024-10-22 10:04:22"				
1249610885110	GG	5701883395454	ST	1	"2025-11-05 15:15:33"	106996	37	50	11
1249611	GG	5701883394686	ST	1	"2024-10-22 10:04:22"				
1249611	GG	5701883394693	ST	1	"2024-10-22 10:04:22"				
1249611	GG	5701883394709	ST	1	"2024-10-22 10:04:22"				
1249611	GG	5701883394716	ST	1	"2024-10-22 10:04:22"				
1249611	GG	5701883394723	ST	1	"2024-10-22 10:04:22"				
1249611846396	GG	5701883394693	ST	1	"2025-11-05 15:18:53"	101432	42	30	5
1249611847396	GG	5701883394709	ST	1	"2025-11-05 15:17:50"	101432	42	30	5
1249611849396	GG	5701883394723	ST	1	"2025-11-05 15:18:53"	101432	42	30	5
1249612	GG	5701883396123	ST	1	"2024-10-22 10:04:22"				
1249612	GG	5701883396130	ST	1	"2024-10-22 10:04:22"				
1249612	GG	5701883396147	ST	1	"2024-10-22 10:04:22"				
1249612	GG	5701883396154	ST	1	"2024-10-22 10:04:22"				
1249612884200	GG	5701883396147	ST	1	"2025-11-05 17:34:50"	105928	37	29	5
1249613	GG	5701883396185	ST	1	"2024-10-22 10:04:22"				
1249613	GG	5701883396192	ST	1	"2024-10-22 10:04:22"				
1249613	GG	5701883396208	ST	1	"2024-10-22 10:04:22"				
1249613	GG	5701883396215	ST	1	"2024-10-22 10:04:22"				
1249613882110	GG	5701883396185	ST	1	"2025-11-05 17:34:38"	105928	37	29	5
1249614	GG	5701883394419	ST	1	"2024-10-22 10:04:22"				
1249614	GG	5701883394426	ST	1	"2024-10-22 10:04:22"				
1249614	GG	5701883394433	ST	1	"2024-10-22 10:04:22"				
1249614563300	GG	5701883394426	ST	1	"2025-05-23 14:46:50"	101417	29	13	4
1249614576300	GG	5701883394419	ST	1	"2026-04-15 15:22:40"	101417	29	13	4
1249614584300	GG	5701883394433	ST	1	"2026-04-22 08:25:48"	101417	29	13	4
1249615	GG	5701883394440	ST	1	"2024-10-22 10:04:22"				
1249615	GG	5701883394457	ST	1	"2024-10-22 10:04:22"				
1249615	GG	5701883394464	ST	1	"2024-10-22 10:04:22"				
1249615563110	GG	5701883394457	ST	1	"2026-04-16 17:26:08"	101417	29	13	4
1249615576110	GG	5701883394440	ST	1	"2026-04-22 08:26:34"	101417	29	13	4
1249615584110	GG	5701883394464	ST	1	"2026-04-22 08:26:34"	101417	29	13	4
1249616	GG	5701883361923	ST	1	"2024-10-22 10:04:22"				
1249616	GG	5701883361947	ST	1	"2024-10-22 10:04:22"				
1249616	GG	5701883361961	ST	1	"2024-10-22 10:04:22"				
1249616563200	GG	5701883361947	ST	1	"2025-11-04 14:46:13"	101417	29	13	4
1249616576200	GG	5701883361961	ST	1	"2026-04-22 08:25:23"	101417	29	13	4
1249616584200	GG	5701883361923	ST	1	"2026-04-22 08:25:48"	101417	29	13	4
1249617	GG	5706875305725	ST	1	"2024-10-22 10:04:22"				
1249617	GG	5706875305732	ST	1	"2024-10-22 10:04:22"				
1249617	GG	5706875305763	ST	1	"2024-10-22 10:04:22"				
1249617582200	GG	5706875305732	ST	1	"2025-11-05 15:18:53"	101417	29	13	4
1249617598200	GG	5706875305763	ST	1	"2025-11-05 15:18:53"	101417	29	13	4
1249617599200	GG	5706875305725	ST	1	"2025-11-05 15:18:53"	101417	29	13	4
1249618	GG	5701883393979	ST	1	"2024-10-22 10:04:22"				
1249618	GG	5701883393986	ST	1	"2024-10-22 10:04:22"				
1249618	GG	5701883393993	ST	1	"2024-10-22 10:04:22"				
1249618582110	GG	5701883393993	ST	1	"2025-11-05 15:15:46"	101417	29	13	4
1249618598110	GG	5701883393979	ST	1	"2025-11-05 15:16:31"	101417	29	13	4
1249618599110	GG	5701883393986	ST	1	"2025-11-05 15:18:53"	101417	29	13	4
1249619	GG	5701883394211	ST	1	"2024-10-22 10:04:22"				
1249619	GG	5701883394228	ST	1	"2024-10-22 10:04:22"				
1249619	GG	5701883394235	ST	1	"2024-10-22 10:04:22"				
1249619140140	GG	5701883394228	ST	1	"2025-11-05 15:16:06"	101723	29	39	5
1249619152140	GG	5701883394235	ST	1	"2025-11-05 17:35:00"	101723	29	39	5
1249620	GG	5701883380719	ST	1	"2024-10-22 10:04:22"				
1249620	GG	5701883380726	ST	1	"2024-10-22 10:04:22"				
1249620	GG	5701883394174	ST	1	"2024-10-22 10:04:22"				
1249620128300	GG	5701883394174	ST	1	"2025-11-05 17:35:00"	101723	29	39	5
1249620140300	GG	5701883380719	ST	1	"2025-11-05 15:17:09"	101723	29	39	5
1249620152300	GG	5701883380726	ST	1	"2025-11-05 15:15:23"	101723	29	39	5
1249621	GG	5701883397144	ST	1	"2024-10-22 10:04:22"				
1249621	GG	5701883397151	ST	1	"2024-10-22 10:04:22"				
1249621	GG	5701883397168	ST	1	"2024-10-22 10:04:22"				
1249621128200	GG	5701883397144	ST	1	"2026-04-22 08:25:48"	101520	33	17	5
1249621140200	GG	5701883397151	ST	1	"2025-11-04 14:45:23"	101520	33	17	5
1249621152200	GG	5701883397168	ST	1	"2026-04-22 08:26:34"	101520	33	17	5
1249622	GG	5701883397229	ST	1	"2024-10-22 10:04:22"				
1249622	GG	5701883397236	ST	1	"2024-10-22 10:04:22"				
1249622	GG	5701883397243	ST	1	"2024-10-22 10:04:22"				
1249622128140	GG	5701883397229	ST	1	"2025-11-05 15:17:50"	101520	33	17	5
1249622140140	GG	5701883397236	ST	1	"2025-11-05 15:16:31"	101520	33	17	5
1249622152140	GG	5701883397243	ST	1	"2025-11-05 17:35:00"	101520	33	17	5
1249623	GG	5701883397465	ST	1	"2024-10-22 10:04:22"				
1249623	GG	5701883397472	ST	1	"2024-10-22 10:04:22"				
1249623	GG	5701883397489	ST	1	"2024-10-22 10:04:22"				
1249623626200	GG	5701883397465	ST	1	"2026-04-22 08:25:48"	106712	31	11	7
1249623627200	GG	5701883397472	ST	1	"2026-04-22 08:25:48"	106712	31	11	7
1249623628200	GG	5701883397489	ST	1	"2026-04-16 17:26:14"	106712	31	11	7
1249624	GG	5701883371809	ST	1	"2024-10-22 10:04:22"				
1249624	GG	5701883371830	ST	1	"2024-10-22 10:04:22"				
1249624	GG	5701883371878	ST	1	"2024-10-22 10:04:22"				
1249624	GG	5701883371908	ST	1	"2024-10-22 10:04:22"				
1249624702300	GG	5701883371908	ST	1	"2025-11-05 15:18:53"	101682	30	35	7
1249624703300	GG	5701883371878	ST	1	"2025-11-05 17:34:38"	101682	30	35	7
1249624704300	GG	5701883371830	ST	1	"2025-11-05 15:17:09"	101682	30	35	7
1249624705300	GG	5701883371809	ST	1	"2025-11-05 15:18:53"	101682	30	35	7
1249625	GG	5701883399056	ST	1	"2024-10-22 10:04:22"				
1249625	GG	5701883399063	ST	1	"2024-10-22 10:04:22"				
1249625	GG	5701883399070	ST	1	"2024-10-22 10:04:22"				
1249625703300	GG	5701883399056	ST	1	"2025-11-05 15:17:09"	101368	30	39	11
1249625704300	GG	5701883399063	ST	1	"2025-11-05 15:16:06"	101368	30	39	11
1249625705300	GG	5701883399070	ST	1	"2025-11-05 15:17:50"	101368	30	39	11
1249626	GG	5701883399094	ST	1	"2024-10-22 10:04:22"				
1249626	GG	5701883399100	ST	1	"2024-10-22 10:04:22"				
1249626	GG	5701883399117	ST	1	"2024-10-22 10:04:22"				
1249626703150	GG	5701883399094	ST	1	"2025-11-05 15:17:09"	101368	30	39	11
1249626704150	GG	5701883399100	ST	1	"2025-11-05 15:16:31"	101368	30	39	11
1249626705150	GG	5701883399117	ST	1	"2025-11-05 15:16:31"	101368	30	39	11
1249627	GG	5701883399353	ST	1	"2024-10-22 10:04:22"				
1249627	GG	5701883399360	ST	1	"2024-10-22 10:04:22"				
1249627	GG	5701883399377	ST	1	"2024-10-22 10:04:22"				
1249627703300	GG	5701883399353	ST	1	"2025-11-05 15:15:46"	101682	30	35	7
1249627704300	GG	5701883399360	ST	1	"2025-11-05 17:35:00"	101682	30	35	7
1249627705300	GG	5701883399377	ST	1	"2025-11-05 15:16:31"	101682	30	35	7
1249628	GG	5701883399438	ST	1	"2024-10-22 10:04:22"				
1249628	GG	5701883399445	ST	1	"2024-10-22 10:04:22"				
1249628	GG	5701883399452	ST	1	"2024-10-22 10:04:22"				
1249628703150	GG	5701883399438	ST	1	"2025-11-05 15:17:09"	101682	30	35	7
1249628704150	GG	5701883399445	ST	1	"2025-11-05 15:16:31"	101682	30	35	7
1249628705150	GG	5701883399452	ST	1	"2025-11-05 15:18:53"	101682	30	35	7
1249629	GG	5701883398646	ST	1	"2024-10-22 10:04:22"				
1249629	GG	5701883398653	ST	1	"2024-10-22 10:04:22"				
1249629	GG	5701883398660	ST	1	"2024-10-22 10:04:22"				
1249629716993	GG	5701883398646	ST	1	"2026-04-17 10:21:31"	125459	34	30	9
1249629717993	GG	5701883398653	ST	1	"2026-04-22 08:25:48"	125459	34	30	9
1249629718993	GG	5701883398660	ST	1	"2026-04-17 10:21:31"	125459	34	30	9
1249630	GG	5706875159342	ST	1	"2024-10-22 10:04:22"				
1249630	GG	5706875159359	ST	1	"2024-10-22 10:04:22"				
1249630704993	GG	5706875159359	ST	1	"2026-04-16 15:21:22"	107804	30	9	3
1249630710993	GG	5706875159342	ST	1	"2026-04-22 08:24:24"	107804	30	9	3
1249631	GG	5701883343783	ST	1	"2024-10-22 10:04:22"				
1249631	GG	5701883343790	ST	1	"2024-10-22 10:04:22"				
1249631	GG	5701883343806	ST	1	"2024-10-22 10:04:22"				
1249631	GG	5701883343813	ST	1	"2024-10-22 10:04:22"				
1249631702992	GG	5701883343783	ST	1	"2026-04-22 08:25:05"	122905	35	30	7
1249631703992	GG	5701883343790	ST	1	"2026-04-22 08:26:34"	122905	35	30	7
1249631704992	GG	5701883343806	ST	1	"2026-04-22 08:25:23"	122905	35	30	7
1249631705992	GG	5701883343813	ST	1	"2026-04-16 15:21:16"	122905	35	30	7
1249632	GG	5701883398998	ST	1	"2024-10-22 10:04:22"				
1249632	GG	5701883399001	ST	1	"2024-10-22 10:04:22"				
